file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段,content
MDP.link(3,1)  = 1;
MDP.link(4,2)  = 1;
MDP.link(5,3)  = 1;
MDP.link(2,4)  = 1;
MDP.link(6,5)  = 1;
MDP.link(7,6)  = 1;
MDP.linkE      = zeros(1,numel(MDP.A));
MDP.linkE(end) = 1;



mdp = spm_MDP_VB_X(MDP);

spm_figure('GetWin','Animation'); clf
MDP_understanding_animation(mdp,words)

spm_figure('GetWin','Solve maze'); clf
MDP_understanding_maze(mdp.mdp(1))

spm_figure('GetWin','Query'); clf
MDP_understanding_maze(mdp.mdp(2))

spm_figure('GetWin','Answer'); clf
MDP_understanding_maze(mdp.mdp(3))

spm_figure('GetWin','Beliefs'); clf
MDP_understanding_beliefs(mdp)


function MDP_understanding_animation(MDP,words)

if isfield(MDP,'mdp')
    for i = 1:length(MDP.mdp)
        MDP_understanding_animation(MDP.mdp(i),words)
    end
else
    
    M = [0 0 0 0 0;
        0 1 1 1 0;
        0 0 1 0 0;
        0 0 1 0 0;
        0 0 0 0 0];
    
    L = [3 3; 2 2; 4 2; 3 4 ;3 4];
    
    for t = 1:MDP.T
        X(t,:) = L(MDP.o(1,t),:);
    end
    for j = 1:2
        x(:,j) = interp(X(:,j),8,2);
    end
    x = x + spm_conv(randn(size(x)),2)/16;
    
    for t = 1:MDP.T
        subplot(3,1,2)
        cla
        txt = [];
        for tt = 1:t
            txt = [txt ' ' words{1}{MDP.o(3,tt)}];
        end
        axis([0 10 -4 2])
        text(0,1,txt,'FontSize',12)
        set(gca,'XTick',[])
        set(gca,'YTick',[])
        box on
        title('Query')
        hold off
        
        subplot(3,1,3)
        cla
        txt =  [];
        txt2 = [];
        for tt = 1:t
            if tt < 8
                txt = [txt ' ' words{2}{MDP.o(4,tt)}];
            else
                txt2 = [txt2 ' ' words{2}{MDP.o(4,tt)}];
            end
        end
        axis([0 10 -4 2])
        text(0,1,txt,'FontSize',12)
        if ~isempty(txt2)
        text(0,0,txt2,'FontSize',12)
        end
        set(gca,'XTick',[])
        set(gca,'YTick',[])
        box on
        title('Response')
        hold off
        
        for i = 1:size(MDP.xn,1)
            
            subplot(3,1,1)
            imagesc(M), colormap gray, axis equal, axis off, hold on
            title('Maze')
            
            for j = 1:4
                plot(L(j,1),L(j,2),'o','MarkerSize',16,'Color',[1,1 - MDP.xn{1}(i,j,t,t),1 - MDP.xn{1}(i,j,t,t)])
            end
            
            plot(L(2,1),L(2,2),'.','Markersize',30,'Color',[1 - MDP.xn{2}(i,1,t,t),1,1 - MDP.xn{2}(i,1,t,t)])
            plot(L(3,1),L(3,2),'.','Markersize',30,'Color',[1 - MDP.xn{2}(i,2,t,t),1,1 - MDP.xn{2}(i,2,t,t)])
            text(L(4,1),L(4,2),'\\leftarrow','Color',[1 - MDP.xn{2}(i,1,t,t),1,1 - MDP.xn{2}(i,1,t,t)],'FontWeight','bold', 'HorizontalAlignment', 'center','Interpreter','Tex')
            text(L(4,1),L(4,2),'\\rightarrow','Color',[1 - MDP.xn{2}(i,2,t,t),1,1 - MDP.xn{2}(i,2,t,t)],'FontWeight','bold', 'HorizontalAlignment', 'center','Interpreter','Tex')
            
            plot(L(MDP.o(1,t),1),L(MDP.o(1,t),2),'.r','MarkerSize',16), hold off
            
            if t < MDP.T
                for k = (1+(t-1)*8):(1+t*8)
                    subplot(3,1,1)
                    imagesc(M), colormap gray, axis equal, axis off, hold on
                    title('Maze')
                    
                    for j = 1:4
                        plot(L(j,1),L(j,2),'o','MarkerSize',16,'Color',[1,1 - MDP.xn{1}(i,j,t,t),1 - MDP.xn{1}(i,j,t,t)])
                    end
                    
                    plot(L(2,1),L(2,2),'.','Markersize',30,'Color',[1 - MDP.xn{2}(i,1,t,t),1,1 - MDP.xn{2}(i,1,t,t)])
                    plot(L(3,1),L(3,2),'.','Markersize',30,'Color',[1 - MDP.xn{2}(i,2,t,t),1,1 - MDP.xn{2}(i,2,t,t)])
                    text(L(4,1),L(4,2),'\\leftarrow','Color',[1 - MDP.xn{2}(i,1,t,t),1,1 - MDP.xn{2}(i,1,t,t)],'FontWeight','bold', 'HorizontalAlignment', 'center','Interpreter','Tex')
                    text(L(4,1),L(4,2),'\\rightarrow','Color',[1 - MDP.xn{2}(i,2,t,t),1,1 - MDP.xn{2}(i,2,t,t)],'FontWeight','bold', 'HorizontalAlignment', 'center','Interpreter','Tex')
                    
                    plot(x(k,1),x(k,2),'.r','MarkerSize',16), pause(0.1)
                    hold off
                end
            end
        end
    end
end
    

function MDP_understanding_maze(MDP)
M = [0 0 0 0 0;
    0 1 1 1 0;
    0 0 1 0 0;
    0 0 1 0 0;
    0 0 0 0 0];

L = [3 3; 2 2; 4 2; 3 4 ;3 4];
for t = 1:3
    subplot(3,1,t)
    imagesc(M), colormap gray, axis equal, axis off, hold on
    title(['t = ' num2str(t)])
    
    xn  = MDP.xn{1}(end,:,t,t);
    xn(xn<0) = 0;
    xn(xn>1) = 1;
    for j = 1:4
        plot(L(j,1),L(j,2),'o','MarkerSize',16,'Color',[1,1 - xn(j),1 - xn(j)])
    end
    
    xn  = MDP.xn{2}(end,:,t,t);
    xn(xn<0) = 0;
    xn(xn>1) = 1;
    plot(L(2,1),L(2,2),'.','Markersize',30,'Color',[1 - xn(1),1,1 - xn(1)])
    plot(L(3,1),L(3,2),'.','Markersize',30,'Color',[1 - xn(2),1,1 - xn(2)])
    text(L(4,1),L(4,2),'\\leftarrow','Color',[1 - xn(1),1,1 - xn(1)],'FontWeight','bold', 'HorizontalAlignment', 'center','Interpreter','Tex')
    text(L(4,1),L(4,2),'\\rightarrow','Color',[1 - xn(2),1,1 - xn(2)],'FontWeight','bold', 'HorizontalAlignment', 'center','Interpreter','Tex')
   
    plot(L(MDP.o(1,t),1),L(MDP.o(1,t),2),'.r','MarkerSize',16), hold off
end

function MDP_understanding_beliefs(MDP)
XX = [];
for i = 1:numel(MDP.xn)
    X = [];
    for j = 1:size(MDP.xn{i},3)
        X = [X;MDP.xn{i}(:,:,j,j)];
    end
    XX = [XX X];
end

subplot(3,1,1)
imagesc(1 - XX'), colormap gray
title('Beliefs - second level')
set(gca,'xtick',[])
set(gca,'ytick',[])
xlabel('Time')
ylabel('States')

XXX = [];
P  = [];
for t = 1:length(MDP.mdp)
    XX = [];
    
    for i = 1:numel(MDP.mdp(t).xn)
        X = [];
        for j = 1:size(MDP.mdp(t).xn{i},3)
            X = [X;MDP.mdp(t).xn{i}(:,:,j,j)];
        end
        XX = [XX X];
    end
    XXX = [XXX; XX];
    P = [P MDP.mdp(t).R];
end

subplot(3,1,2)
imagesc(1 - P), colormap gray
title('Beliefs - policy')
set(gca,'xtick',[])
set(gca,'ytick',[])
xlabel('Time')
ylabel('Policies')

subplot(3,1,3)
imagesc(1 - XXX'), colormap gray
title('Beliefs - first level')
set(gca,'xtick',[])
set(gca,'ytick',[])
xlabel('Time')
ylabel('States')"
5482,DEMO_MDP_voice.m,72.764,70,58.46,100,100.0,35.36,70-80,"function MDP = DEMO_MDP_voice
 

clear global VOX TRAIN
rng('default')

global TRAIN
TRAIN = 1;
 


word{1}     = {'is'};
word{2}     = {'there a'};
word{3}     = {'a'};
word{4}     = {'yes'};
word{5}     = {'no'};
word{6}     = {'Iam'};
word{7}     = {'not'};
word{8}     = {'sure'};
word{9}     = {'ready'};
word{10}    = {' '};
word{11}    = {'OK'};
word{12}    = {'sorry'};
word{13}    = {'go'};

noun        = {'square','triangle'};
adjective   = {'green','red'};
adverb      = {'above','below'};

outcome     = unique([word{:} noun{:} adjective{:} adverb{:}]);


sentence{1} = {{'s1','s2','f1','s10'}};
sentence{2} = {{'s1','s2','f1','f3','s10'}};
sentence{3} = {{'s1','s2','f2','f1','s10'}};
sentence{4} = {{'s1','s2','f2','f1','f3','s10'}};
sentence{5} = {{'s4','s10'} {'s4','s11','s10'}};
sentence{6} = {{'s5','s10'} {'s5','s12','s10'}};
sentence{7} = {{'s6','s7','s8','s10'}};
sentence{8} = {{'s9','s10'} {'s9','s13','s10'}};

for i = 1:numel(sentence)
    for j = 1:numel(sentence{i})
        for k = 1:numel(sentence{i}{j})
            sentence{i}{j}{k} = sprintf('s%-3.0d%s',i,sentence{i}{j}{k});
        end
    end
end
semantics = [sentence{:}];
semantics = unique([semantics{:}]);

label.factor{1} = 'noun';   label.name{1}  = noun;
label.factor{2} = 'adj.';   label.name{2}  = adjective;
label.factor{3} = 'adverb'; label.name{3}  = adverb;
label.factor{4} = 'syntax'; label.name{4}  = semantics;

for i = 1:numel(label.factor)
    n    = numel(label.name{i});
    D{i} = ones(n,1)/n;
end

state = label.name{4};
D{4}  = spm_zeros(D{4});
for i = 1:numel(sentence)
    j       = ismember(state,sentence{i}{1}(1));
    D{4}(j) = 1;
end

Nf    = numel(D);
for f = 1:Nf
    Ns(f) = numel(D{f});
end

levels = {'1','2','3','4','5','6','7','8'};
label.modality{1} = 'word';       label.outcome{1} = outcome;
label.modality{2} = 'amplitude';  label.outcome{2} = levels;
label.modality{3} = 'duration';     label.outcome{3} = levels;
label.modality{4} = 'pitch';      label.outcome{4} = levels;
label.modality{5} = 'frequency';  label.outcome{5} = levels;
label.modality{6} = 'inflexion';  label.outcome{6} = levels;
label.modality{7} = 'biflexion';  label.outcome{7} = levels;

for f1 = 1:Ns(1)
    for f2 = 1:Ns(2)
        for f3 = 1:Ns(3)
            for f4 = 1:Ns(4)
                
                j = {f1,f2,f3,f4};
                
                name = label.name{4}{f4}(5:end);
                if name(1) == 'f'
                    
                    p   = eval(name(end));
                    q   = eval(name);
                    out = label.name{p}(q);
                    
                elseif name(1) == 's'
                    
                    q   = eval(name(2:end));
                    out = word{q};
                end
                
                i = ismember(outcome,out);
                A{1}(i,j{:}) = 1/sum(i);
                
                for p = 2:numel(label.modality)
                    Ap           = [1 2 16 32 32 16 2 1];
                    A{p}(:,j{:}) = Ap(:)/sum(Ap);
                end

            end
        end
    end
end


Ng  = numel(A);
try
    load DEMOVOX a
    
    a{1}  = spm_norm_a(A{1},16384);            % lexical parameters
    for g = 2:Ng                               % prosody parameters
        for i = 1:size(a{g},1)
            for j = 1:size(a{g},5)
                a{g}(i,:,:,:,j) = mean(mean(mean(a{g}(i,:,:,:,j),2),3),4);
            end
        end
    end
    
    for g = 1:Ng
        a{g} = spm_norm_a(a{g},16384);
    end

catch

    for g = 1:Ng
        a{g} = spm_norm_a(A{g},16384);
    end

end


for f = 1:Nf
    B{f} = eye(Ns(f));
end
 
B{4}  = spm_zeros(B{4});
for s = 1:numel(sentence)
    for k = 1:numel(sentence{s})
        for t = 2:numel(sentence{s}{k})
            i = find(ismember(state,sentence{s}{k}(t - 1)));
            j = find(ismember(state,sentence{s}{k}(t)));
            B{4}(j,i) = 1;
        end
        B{4}(j,j) = 1;          % end of phrase: ' '
    end
end

 
mdp.T = 6;                      % number of updates
mdp.A = a;                      % observation model
mdp.a = a;                      % observation model
mdp.B = B;                      % transition probabilities
mdp.D = D;                      % prior over initial states
mdp.o = [];

mdp.VOX   = [0,0,0];
mdp.label = label;
mdp.tau   = 4;                  % time constant of belief updating
mdp.erp   = 1;                  % initialization

MDP       = spm_MDP_check(mdp);

clear A B D mdp label


label.factor{1}  = 'narrative';    label.name{1}  = {'go','question','answer'};
label.factor{2}  = 'question';     label.name{2}  = {'shape','where','color','both'};
label.factor{3}  = 'upper color';  label.name{3}  = {'green','red'};
label.factor{4}  = 'lower color';  label.name{4}  = {'green','red'};
label.factor{5}  = 'upper shape';  label.name{5}  = {'square','triangle'};
label.factor{6}  = 'lower shape';  label.name{6}  = {'square','triangle'};
label.factor{7}  = 'noun';         label.name{7}  = {'square','triangle'};
label.factor{8}  = 'adjective';    label.name{8}  = {'green','red'};
label.factor{9}  = 'adverb';       label.name{9}  = {'above','below'};

for i = 1:numel(label.factor)
    n    = numel(label.name{i});
    D{i} = ones(n,1)/n;
end

D{1}(1)  = 128;

label.modality{1} = 'noun';   label.outcome{1}  = MDP.label.name{1};
label.modality{2} = 'adj.';   label.outcome{2}  = MDP.label.name{2};
label.modality{3} = 'adverb'; label.outcome{3}  = MDP.label.name{3};
label.modality{4} = 'syntax'; label.outcome{4}  = MDP.label.name{4}(find(MDP.D{4}));

Nf    = numel(D);
for f = 1:Nf
    Ns(f) = numel(D{f});
end
for f1 = 1:Ns(1) % narrative {'go','question','answer'}
    for f2 = 1:Ns(2) % question {'shape','where','color','both'}
        for f3 = 1:Ns(3) % upper color {'green','red'}
            for f4 = 1:Ns(4) % lower color {'green','red'}
                for f5 = 1:Ns(5) % upper shape {'square','triangle'}
                    for f6 = 1:Ns(6) % lower shape {'square','triangle'}
                        for f7 = 1:Ns(7) % noun {'square','triangle'}
                            for f8 = 1:Ns(8) % adjective {'green','red'}
                                for f9 = 1:Ns(9) % adverb {'above','below'}
                                    
                                    j = {f1,f2,f3,f4,f5,f6,f7,f8,f9};
                                    
                                    Y  = 0;
                                    if f1 == 3
                                        if f2 == 1
                                            Y = (f7 == f5) | (f7 == f6);
                                        elseif f2 == 2
                                            if f9 == 1
                                                Y = (f7 == f5);
                                            elseif f9 == 2
                                                Y = (f7 == f6);
                                            end
                                        elseif f2 == 3
                                                Y = ((f8 == f3) & (f5 == f7)) | ((f8 == f4) & (f6 == f7));
                                        elseif f2 == 4
                                            if f9 == 1
                                                Y = (f7 == f5) & (f8 == f3);
                                            elseif f9 == 2
                                                Y = (f7 == f6) & (f8 == f4);
                                            end
                                        end
                                    end
                                    
                                    A{1}(f7,j{:}) = 1;
                                    
                                    A{2}(f8,j{:}) = 1;
                                    
                                    A{3}(f9,j{:}) = 1;
                                    
                                    if f1 == 1
                                        A{4}(8,j{:})     = 1;
                                    elseif f1 == 2
                                        A{4}(f2,j{:})    = 1;
                                    elseif f1 == 3
                                        if Y
                                            A{4}(5,j{:}) = .98;
                                        else
                                            A{4}(6,j{:}) = .98;
                                        end
                                        A{4}(7,j{:})     = .02;
                                    end
                                    
                                end
                            end
                        end
                    end
                end
            end
        end
    end
end

Ng    = numel(A);
for g = 1:Ng
    No(g) = size(A{g},1);
end
 
for f = 1:Nf
    B{f} = eye(Ns(f));
    label.action{f} = {'stay'};
end
 
B{1}(:,:,1) = spm_speye(Ns(1),Ns(1),-1); B{1}(1,Ns(1),1) = 1;

for f = [2 7 8 9]
    for k = 1:Ns(f)
        B{f}(:,:,k + 1) = 0;
        B{f}(k,:,k + 1) = 1;
    end
    label.action{f} = ['stay', label.name{f}];
end

V         = ones(2,18,Nf);
V(1,:,2)  = 1 + [1 1  2 2 2 2  3 3 3 3  4 4 4 4 4 4 4 4];  % syntax
V(1,:,7)  = 1 + [1 2  1 1 2 2  1 1 2 2  1 1 1 1 2 2 2 2];  % shape
V(1,:,8)  = 1 + [1 1  1 1 1 1  1 2 1 2  1 1 2 2 1 1 2 2];  % color
V(1,:,9)  = 1 + [1 1  1 2 1 2  1 1 1 1  1 2 1 2 1 2 1 2];  % where
V(2,:,:)  = 1;


for g = 1:Ng
    C{g}  = zeros(No(g),1);
end
C{4}(5,:) =  1/16;              % and affirmative answers
C{4}(6,:) = -1/16;              % and negative answers
 
s    = ones(Nf,1);
s(4) = 2;


mdp.FCN   = @spm_questions_plot;
mdp.MDP   = MDP;
mdp.label = label;              % names of factors and outcomes
mdp.tau   = 2;                  % time constant of belief updating
mdp.erp   = 1;                  % initialization

mdp.T = 3;                      % ready, question, answer
mdp.V = V;                      % allowable policies
mdp.A = A;                      % observation model
mdp.B = B;                      % transition probabilities
mdp.C = C;                      % preferred outcomes
mdp.D = D;                      % prior over initial states (context)
mdp.s = s;                      % initial state
mdp.o = [];                     % outcomes

mdp.link = spm_MDP_link(mdp);   % map outputs to initial (lower) states



scene = {'upper shape','lower shape','upper color','lower color'};
OPTIONS.D = ismember(mdp.label.factor,scene);
[mdp.MDP(1,1:3)] = deal(mdp.MDP);


if TRAIN
    
    VOX   = [0 0 0];
    M     = mdp;
    for t = 1:M.T
        M.MDP(t).VOX = VOX(t);
    end
    
    clear MDP
    M.C   = spm_zeros(M.C);
    [MDP(1,1:32)] = deal(M);
    MDP   = spm_MDP_VB_X(MDP,OPTIONS);
    
    da    = spm_unvec(spm_vec(MDP(end).mdp(end).a) - spm_vec(a),a);
    
    A     = mdp.MDP.A;                           % original likelihood
    a{1}  = spm_norm_a(A{1});                    % lexical outcomes
    for g = 2:numel(A)                           % prosody outcomes
        a{g} = spm_norm_a(a{g}) + spm_norm_a(da{g});
    end
    
    DIR   = fileparts(which('spm_voice.m'));
    save(fullfile(DIR,'DEMOVOX'),'a')

end




VOX   = [0 1 0];
M     = mdp;
for t = 1:M.T
    M.MDP(t).VOX = VOX(t);
end
clear MDP
[MDP(1,1:8)] = deal(M);
MDP          = spm_MDP_VB_X(MDP,OPTIONS);

return


VOX   = [0, 2, 1];
M     = mdp;
for i = [3 4 5 6]
    M(1).D{i} = sparse(s(i),1,1,Ns(i),1);
end
for t = 1:M.T
    M.MDP(t).VOX = VOX(t);
end
clear MDP
[MDP(1,1:6)] = deal(M);
MDP          = spm_MDP_VB_X(MDP,OPTIONS);


spm_figure('GetWin','20 Questions'); clf; 
MDP   = spm_MDP_VB_X(MDP,OPTIONS);

spm_figure('GetWin','Figure 1'); clf
spm_MDP_VB_trial(MDP(1),[1 2 4],[1 3 4]);

spm_figure('GetWin','Figure 2'); clf
spm_MDP_VB_LFP(MDP,[],4);


return

function a = spm_norm_a(a,n)

if nargin < 2, n = 1; end

a           = n*bsxfun(@rdivide,a,sum(a,1));
a(isnan(a)) = 1/size(a,1);

return


function spm_questions_plot(MDP,X)


spm_figure('GetWin','20 Questions'); 
if nargin < 2; X = MDP.X; end

answer = MDP.o(4,3);
if ~answer
    return
else
    spm_MDP_VB_LFP(MDP.mdp,[],1);
    
end

qstr      = MDP.MDP(1).label.outcome{1}(MDP.mdp(2).o(1,:));
qstr(2,:) = {' '}; qstr = cell2mat(qstr(:)');
astr      = MDP.MDP(1).label.outcome{1}(MDP.mdp(3).o(1,:));
astr(2,:) = {' '}; astr = cell2mat(astr(:)');


ind     = num2cell(MDP.s(:,3));
if answer == find(MDP.A{4}(:,ind{:}),1)
    cor = spm_softmax(2*[0;1;0]);
else
    cor = spm_softmax(2*[1;0;0]);
end


subplot(4,2,7); axis off, hold off
T       = 2;
col{1}  = [X{3}(2,T) X{3}(1,T) 0];
col{1}  = col{1}*X{5}(1,T) + (1 - X{5}(1,T));
col{2}  = [X{3}(2,T) X{3}(1,T) 0];
col{2}  = col{2}*X{5}(2,T) + (1 - X{5}(2,T));
col{3}  = [X{4}(2,T) X{4}(1,T) 0];
col{3}  = col{3}*X{6}(1,T) + (1 - X{6}(1,T));
col{4}  = [X{4}(2,T) X{4}(1,T) 0];
col{4}  = col{4}*X{6}(2,T) + (1 - X{6}(2,T));

plot(1,0,'^','MarkerSize',24,'LineWidth',4,'Color',col{4}), hold on
plot(1,0,'s','MarkerSize',24,'LineWidth',4,'Color',col{3})
plot(1,1,'^','MarkerSize',24,'LineWidth',4,'Color',col{2})
plot(1,1,'s','MarkerSize',24,'LineWidth',4,'Color',col{1})

text(0, 2.5,qstr,'HorizontalAlignment','Left','FontWeight','bold','FontSize',16)
text(1,-1.5,astr,'HorizontalAlignment','Center','FontWeight','bold','FontSize',16,'Color',cor)
axis([0 2 -1.5 2.5]), axis off, axis square

rgb     = {[0 1 0],[1 0 0]};
shape   = {'s','^'};
plot(1 + 1/2,1,shape{MDP.s(5)},'MarkerSize',8,'LineWidth',1,'Color',rgb{MDP.s(3)})
plot(1 + 1/2,0,shape{MDP.s(6)},'MarkerSize',8,'LineWidth',1,'Color',rgb{MDP.s(4)})

f       = 1; 
subplot(4,4,15), image(64*(1 - X{f})), axis square
title(MDP.label.factor{f},'FontSize',16)
name = MDP.label.name{f};
set(gca,'YTick',1:numel(name),'YTickLabel',name)

f       = 2; 
subplot(4,4,16), image(64*(1 - X{f})), axis square
title(MDP.label.factor{f},'FontSize',16)
name = MDP.label.name{f};
set(gca,'YTick',1:numel(name),'YTickLabel',name)
drawnow"
5483,demo_MedianICI_1D.m,70.786,80,55.6,75,100.0,43.33,70-80,"clear all
tic
GammaICI = 1.5; % Gamma parameter


h = ceil([1 1.45.^(4:16)]);


Signal = 'StepWise2'; % A set available signals is: 'StepWise', 'StepWise1', 

Resolution = 1024; % number of samples


WMedian = [1 1 1 1 1 1 1];


MCSimultions = 1;

deltaf  = Resolution-1;
delta   = 1/deltaf;
x       = (0:delta:1); % function arguments
[yN,xN] = size(x);

y            = function_InputData1D(x,0.0,Signal); % TRUE signal. The NOISY 
            
sigma_noise1 = 0.02;
sigma_noise2 = 0.2;
alpha        = 0.95;

htimebar = timebar('Loop counter','Progress');
totalcounter = 2*length(x)*MCSimultions;

Final_MC_Errors = 0;

par = rem(h,2);
h(find(par==0)) = h(find(par==0))-1;

[N1,N2]=size(y);
itc = 0;
h1=ceil(h./2);

for mcarlo = 1:MCSimultions,    
            
    z = function_InputData1D(x,[sigma_noise1 sigma_noise2],Signal,alpha);
    D2_Z = z(1,2:length(z))-z(1,1:length(z)-1); 
    sigma = median(abs(D2_Z(1:length(z)-1)))/(0.6745*sqrt(2));

    for s_x=1:length(z),
        itc = itc+1;
        timebar(htimebar,itc/totalcounter);
        
        for s_h=1:length(h),           % estimates of Y as a matrix (N*N_h)
            l=[max(s_x-h(s_h)+1,1):s_x]; % sliding window
            stdh_left(s_h,s_x)=1/sqrt(2*length(l)/pi);
            yh_left(s_h,s_x)=median(z(l));

            l=[s_x:min(s_x+h(s_h)-1,length(z))]; % sliding window
            stdh_right(s_h,s_x)=1/sqrt(2*length(l)/pi);
            yh_right(s_h,s_x)=median(z(l));

            l=[max(s_x-h1(s_h)+1,1):min(s_x+h1(s_h)-1,length(z))]; % sliding window
            stdh_sym(s_h,s_x)=1/sqrt(2*length(l)/pi);
            yh_sym(s_h,s_x)=median(z(l));
        end;
    end;

    
    [yh_ici, h_opt, std_opt] = function_ICI_1D(yh_left,stdh_left,GammaICI,sigma,WMedian);
        
    h_opt = h(h_opt);
    tmph = [1:length(h_opt)]-h_opt+1; 
    tmph_indexes = find(tmph<=0);  
    tmph = [1:length(h_opt)];
    h_opt(tmph_indexes) = tmph(tmph_indexes);
        
    yh_WindowQ(1,:) = yh_ici;
    h_opt_WindowQ(1,:) = h_opt;
    var_opt_WindowQ(1,:) = (std_opt.^2+eps);

    [yh_ici, h_opt, std_opt] = function_ICI_1D(yh_right,stdh_right,GammaICI,sigma,WMedian);
        
    h_opt = h(h_opt);
    tmph = [length(h_opt):-1:1]-h_opt+1;
    tmph_indexes = find(tmph<=0);
    tmph = [length(h_opt):-1:1];
    h_opt(tmph_indexes) = tmph(tmph_indexes);
      
    yh_WindowQ(2,:) = yh_ici;
    h_opt_WindowQ(2,:)=h_opt;
    var_opt_WindowQ(2,:)=(std_opt.^2+eps);

    [yh_ici, h_opt, std_opt] = function_ICI_1D(yh_sym,stdh_sym,GammaICI,sigma,WMedian);
        
    h_opt = h(h_opt);
    tmph = [1:length(h_opt)] - ceil(h_opt./2);
    tmph_indexes = find(tmph<=0);
    tmph = [1:length(h_opt)]  + ceil(h_opt./2) - 1;
    h_opt(tmph_indexes) = tmph(tmph_indexes);

    tmph = [length(h_opt):-1:1] - ceil(h_opt./2);
    tmph_indexes = find(tmph<=0);  
    tmph = [length(h_opt):-1:1] + ceil(h_opt./2) - 1;
    h_opt(tmph_indexes) = tmph(tmph_indexes);
        
    yh_WindowQ(3,:) = yh_ici;   
    h_opt_WindowQ(3,:) = h_opt;
    var_opt_WindowQ(3,:) = (std_opt.^2+eps);

    
    BBETA = 30;
        
    for cv1=1:length(z),
        itc = itc+1;
        timebar(htimebar,itc/totalcounter);

        WW=kaiser(h_opt_WindowQ(1,cv1)*2-1,BBETA);  
        WL=WW(1:h_opt_WindowQ(1,cv1)-1); 

        WW=kaiser(h_opt_WindowQ(2,cv1)*2-1,BBETA); 
        WR=flipud(WW(1:h_opt_WindowQ(2,cv1)-1)); 

        WW=[WL' 1 WR'];
         
        yh_final_CV(cv1) = function_wmedian1D(WW,[z(cv1-h_opt_WindowQ(1,cv1)+1:cv1-1), z(cv1), z(cv1+1:cv1+h_opt_WindowQ(2,cv1)-1)]);
    end;
    

    Final_MC_Errors = Final_MC_Errors + function_Errors(y,yh_final_CV,z)';
    
end;

Final_MC_Errors = Final_MC_Errors./MCSimultions;

close(htimebar);

version -release; % get matlab release
matlab_R=str2num(ans);

WindowType{1} = 'Median Left';
WindowType{2} = 'Median Right';
WindowType{3} = 'Median';

figure('name',['Results of Simulation: #',num2str(mcarlo)]),

subplot(3,2,1),
plot(y); 
grid on, axis tight, title('True Signal'),
if matlab_R>=14,
    ylabel('$y(x)$','interpreter','latex');
else
    ylabel('\\ity(\\itx)');
end;

subplot(3,2,2),
plot(z); 
grid on, axis tight, title('Noisy Signal'),
if matlab_R>=14,
    ylabel('$z(x)$','interpreter','latex');
else
    ylabel('\\itz(\\itx)');
end;

for i=1:length(WindowType)
    subplot(3,2,i+2),
    cur_im = yh_WindowQ(i,:);
    last_errors = function_Errors(y(:),cur_im(:),z(:));
    plot(cur_im); 
    
    grid on, axis tight,
    title([WindowType{i},' Est.: RMSE = ',num2str(last_errors(5)),', \\Gamma = ',num2str(GammaICI)]),
    if matlab_R>=14,
        ylabel(['$\\hat{y}_{',WindowType{i},'}(x)$'],'interpreter','latex');
    else
        ylabel(['\\ity_{it{',WindowType{i},'}}(\\itx)']);
    end;
end;

subplot(3,2,i+2), 
if matlab_R>=14,
    xlabel('$x$','interpreter','latex');
else
    xlabel('\\itx');
end;

subplot(3,2,6), 
cur_im = yh_final_CV;
last_errors = function_Errors(y(:),cur_im(:),z(:));
plot(cur_im); 

grid on, axis tight,
title(['Final Fused Est.: RMSE = ',num2str(last_errors(5))]),
if matlab_R>=14,
    ylabel(['$\\hat{y}_{Final}(x)$'],'interpreter','latex'),
    xlabel('$x$','interpreter','latex');
else
    ylabel(['\\ity_{\\it{Final}}(\\itx)']),
    xlabel('\\itx');
end;


figure('name',['Scales: Simulation #',num2str(mcarlo)]),

for i=1:length(WindowType)
    subplot(1,3,i),
    cur_im = h_opt_WindowQ(i,:);
    plot(cur_im);
    
    grid on, axis tight square,
    title([WindowType{i},', \\Gamma = ',num2str(GammaICI)]),    
    if matlab_R>=14,
        xlabel('$x$','interpreter','latex');
    else
        xlabel('\\itx');
    end;
end;
subplot(1,3,1), 
if matlab_R>=14,
    ylabel(['$h(x)$'],'interpreter','latex'),
else
    ylabel(['\\ith(\\itx)']),
end;

disp('Final Results of Monte-Carlo simulations:')
d{1} = ['ISNR:    ', num2str(Final_MC_Errors(1))];
d{2} = ['SNR:     ', num2str(Final_MC_Errors(2))];
d{3} = ['PSNR:    ', num2str(Final_MC_Errors(3))];
d{4} = ['MSE:     ', num2str(Final_MC_Errors(4))];
d{5} = ['RMSE:    ', num2str(Final_MC_Errors(5))];
d{6} = ['MAE:     ', num2str(Final_MC_Errors(6))];
d{7} = ['MAX-DIF: ', num2str(Final_MC_Errors(7))];
disp(d')
toc/60"
