filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分
04carsReadData.m,74.77,60,84.62,60,100.0,69.23
20news_w100-meta.m,66.0,30,100.0,0,100.0,100.0
20news_w1000-meta.m,67.726,60,95.45,15,100.0,68.18
498143049_robotSimulate_move.m,81.25,100,57.81,100,100.0,48.44
aarmono_codec2_rf_vhf_pa.m,68.588,100,69.41,30,100.0,43.53
ab31mohit_eYantra_2022-2023_coth.m,68.332,30,83.33,45,100.0,83.33
abaloneD.m,58.668,60,66.67,0,100.0,66.67
abcd_hhmm.m,65.494,100,63.29,30,100.0,34.18
abdelhakim96_EECI_course_num2cell.m,88.824,60,100.0,90,100.0,94.12
aberat.m,67.51,100,40.82,60,100.0,36.73
abonyilab_NOCAD_isWeighted.m,67.0,30,80.0,45,100.0,80.0
abs.m,69.0,30,100.0,15,100.0,100.0
accel.m,85.334,100,68.89,100,100.0,57.78
acddemo.m,80.454,100,65.91,75,100.0,61.36
acdfile.m,72.328,80,70.99,60,100.0,50.65
acdmem.m,69.572,60,76.19,45,100.0,66.67
acf.m,69.89,60,77.78,45,100.0,66.67
achanpura_Matlab-WSN-toolbox_nestedHierarchiesModel.m,75.874,100,41.27,100,100.0,38.1
ACID.m,75.026,70,65.46,100,100.0,39.67
ackley.m,70.728,60,81.82,30,100.0,81.82
acqparam.m,81.666,60,83.33,90,100.0,75.0
activlev.m,81.828,80,78.45,100,100.0,50.69
acyclic.m,77.77,60,84.62,75,100.0,69.23
adaboostBin.m,73.5,60,100.0,45,100.0,62.5
adaboostBinPred.m,75.286,60,100.0,45,100.0,71.43
adaboostBin_demo.m,63.142,30,100.0,0,100.0,85.71
adamsmith_indoor-tracking_p.m,76.46,80,61.74,100,100.0,40.56
add.m,82.284,100,65.71,100,100.0,45.71
addbg.m,60.112,30,88.89,15,100.0,66.67
addClass.m,75.0,100,58.33,75,100.0,41.67
addColorBox.m,70.474,60,84.21,45,100.0,63.16
addCTFtrial.m,77.078,70,64.22,100,100.0,51.17
addEvidenceToFactors.m,80.91,60,81.82,90,100.0,72.73
addflops.m,78.0,30,100.0,60,100.0,100.0
addFromFile.m,69.0,30,100.0,15,100.0,100.0
additional_checks_v4.m,73.744,80,58.72,60,100.0,70.0
additiveNoiseModel.m,59.332,100,53.33,15,100.0,28.33
addLegendItem.m,77.526,60,78.95,75,100.0,73.68
addMap.m,74.91,70,58.0,100,100.0,46.55
AddNode.m,67.0,30,100.0,45,100.0,60.0
addOnes.m,64.0,30,80.0,30,100.0,80.0
addPathGoGPS.m,70.982,100,33.33,90,100.0,31.58
addpath_tica.m,66.0,30,100.0,0,100.0,100.0
addplotlystartup.m,86.668,100,80.56,75,100.0,77.78
addScaleBar.m,77.0,60,81.25,75,100.0,68.75
AddShape.m,71.434,70,47.42,100,100.0,39.75
addSpike.m,73.58,100,65.79,60,100.0,42.11
addsquare.m,57.048,60,57.14,30,100.0,38.1
AddTextToImage.m,74.734,100,58.67,75,100.0,40.0
addtheme.m,73.888,100,60.38,60,100.0,49.06
addToStruct.m,63.572,30,71.43,45,100.0,71.43
addtosystempath.m,57.224,30,55.56,45,100.0,55.56
add_batch_noise_obs.m,74.8,100,72.0,60,100.0,42.0
add_bids_matlab_to_path.m,72.0,30,100.0,30,100.0,100.0
add_evidence_to_gmarginal.m,80.858,100,73.02,90,100.0,41.27
add_evidence_to_vmarginal.m,77.858,100,73.02,75,100.0,41.27
add_ev_to_dmarginal.m,75.0,60,100.0,15,100.0,100.0
add_hhmm_end_state.m,73.154,60,69.23,75,100.0,61.54
add_mex_source.m,70.332,60,63.33,75,100.0,53.33
add_missing_field.m,63.572,30,71.43,45,100.0,71.43
add_polynomial_features.m,65.0,30,75.0,45,100.0,75.0
add_sar_2kml.m,75.832,70,67.47,100,100.0,41.69
add_sicd_corners.m,69.696,60,86.96,45,100.0,56.52
add_sparse_gross_noise.m,72.966,60,86.21,60,100.0,58.62
adikhosla_mturkMatlab_DisposeQualificationTypeStruct.m,69.0,30,100.0,15,100.0,100.0
adityagilra_olfactory-bulb_matlab_fit_pulses.m,82.0,100,75.0,90,100.0,45.0
adj2pajek2.m,72.85,100,59.57,60,100.0,44.68
adjacency2incidence.m,72.182,60,81.82,60,100.0,59.09
adjacency_plot_und.m,81.03,100,69.7,90,100.0,45.45
adjswapMutation.m,69.0,30,100.0,15,100.0,100.0
adjustable_CPD.m,69.0,30,100.0,15,100.0,100.0
adjust_psnr.m,73.728,60,81.82,45,100.0,81.82
ADM.m,77.15,100,80.3,60,100.0,45.45
ADMM.m,81.232,100,84.62,60,100.0,61.54
admm_srp.m,72.742,100,53.23,75,100.0,35.48
adm_lrr.m,81.128,80,69.64,100,100.0,56.0
adquistion_example.m,68.632,100,65.79,30,100.0,47.37
adrtod_hasi_hard_impute.m,75.718,80,56.57,100,100.0,42.02
advancefront.m,78.252,100,71.88,60,100.0,59.38
affinemap.m,74.526,60,84.21,60,100.0,68.42
AfniIndex2AfniXYZ.m,71.546,60,68.18,75,100.0,54.55
AfniPrefix.m,53.668,60,46.67,15,100.0,46.67
AfniXYZ2AfniIndex.m,73.25,60,68.75,75,100.0,62.5
AFNI_CoordChange.m,78.634,100,61.9,90,100.0,41.27
afni_fig_interface.m,79.31,80,65.22,100,100.0,51.33
AFNI_Index2XYZcontinuous.m,80.908,100,61.36,100,100.0,43.18
AFNI_IndexChange.m,75.678,100,55.93,75,100.0,47.46
afni_isdigit.m,65.666,30,100.0,15,100.0,83.33
afni_nel_parse.m,82.66,100,72.34,75,100.0,65.96
afni_niml_parse.m,72.606,70,54.03,100,100.0,39.0
afni_niml_print.m,72.586,70,53.78,100,100.0,39.15
afni_niml_read.m,72.0,60,70.0,60,100.0,70.0
afni_niml_readsimple.m,81.918,100,64.38,100,100.0,45.21
afni_niml_readsimpleroi.m,86.0,100,77.5,90,100.0,62.5
afni_niml_test_io.m,76.75,100,65.0,75,100.0,43.75
afni_niml_write.m,79.118,100,64.71,75,100.0,55.88
afni_niml_writesimple.m,78.194,80,66.87,100,100.0,44.1
afni_ni_checkfordata.m,86.668,100,69.05,100,100.0,64.29
afni_ni_defs.m,79.21,100,80.7,75,100.0,40.35
afni_ni_is_numeric_type.m,74.0,60,75.0,60,100.0,75.0
afni_ni_rowtype_name_to_code.m,76.0,60,86.67,60,100.0,73.33
AFNI_OrientCode.m,76.578,100,59.21,100,100.0,23.68
AFNI_SliceDispManip.m,79.474,100,61.84,100,100.0,35.53
afni_swapbytes.m,75.6,60,72.0,90,100.0,56.0
afni_talk_defs.m,74.908,60,86.36,60,100.0,68.18
afni_test_niml_io.m,72.87,100,60.87,60,100.0,43.48
AFNI_XYZcontinuous2Index.m,79.754,100,55.56,100,100.0,43.21
Afunc.m,65.332,30,83.33,30,100.0,83.33
AF_foodconsistence.m,75.0,30,100.0,45,100.0,100.0
Ag.m,76.362,80,81.06,75,100.0,45.75
agglomDemo.m,78.486,100,81.08,60,100.0,51.35
AGH1_compress.m,62.0,30,75.0,30,100.0,75.0
AGH1_learn.m,66.0,60,70.83,45,100.0,54.17
AGH2_compress.m,62.0,30,75.0,30,100.0,75.0
AGH2_learn.m,65.8,60,72.0,45,100.0,52.0
agoyalaman_otfs_ref_dftiv.m,60.5,60,68.75,30,100.0,43.75
agreement.m,79.666,100,61.11,90,100.0,47.22
agreement_weighted.m,72.778,30,100.0,45,100.0,88.89
ahighmoon_ib_final_sk.m,68.666,30,100.0,30,100.0,83.33
Ainray_matlablib_resamp.m,78.278,100,72.13,75,100.0,44.26
aipikachu_ed_1d_bhm2c_hamiltonian_1d_bhm_elements.m,80.904,100,70.97,90,100.0,43.55
AIS-Bonn_matlab_octave_rotations_lib_RotmatEqual.m,74.692,60,69.23,75,100.0,69.23
Ajaxels_MIB2_ImageConverterController.m,76.19,70,61.7,100,100.0,49.25
ajoshiusc_bfp_generateSurfGOrdfMRI.m,60.112,30,77.78,15,100.0,77.78
Al.m,69.254,70,86.73,75,100.0,14.54
alarmBelPropDemo.m,79.916,100,77.08,60,100.0,62.5
alarmDgmTimingComparison.m,76.864,100,74.32,60,100.0,50.0
alarmNetworkFitTest.m,70.182,60,100.0,0,100.0,90.91
alarmTest.m,71.46,100,59.46,60,100.0,37.84
alborzgh_bbpUW_BBanalyze.m,72.504,80,55.77,90,100.0,36.75
alcu_sms_nufft1_build.m,81.732,80,66.99,100,100.0,61.67
aleslab_psychtoolboxProjects_trial_ss_image_swap.m,74.504,80,49.02,75,100.0,68.5
AlgorithmSelection.m,73.238,80,48.32,100,100.0,37.87
aliasing_frequency.m,67.364,60,68.18,45,100.0,63.64
AliBakly_Thermo-Mechanical-Gripper-FEM-Project_planre.m,76.774,100,46.77,100,100.0,37.1
AlignmentState.m,68.144,60,71.43,45,100.0,64.29
align_ctf2acpc.m,73.974,80,46.36,100,100.0,43.51
align_fsaverage2mni.m,65.77,60,84.62,15,100.0,69.23
align_ijk2xyz.m,78.5,100,68.75,90,100.0,33.75
align_matrices.m,75.29,100,65.22,75,100.0,36.23
align_neuromag2acpc.m,74.21,80,46.05,100,100.0,45.0
align_presentation.m,79.6,100,57.0,100,100.0,41.0
align_xyz2ijk.m,80.28,100,79.75,90,100.0,31.65
alinihad83_Scheduling_and_powerControl_in_V2V_Communication_df.m,77.394,80,60.71,100,100.0,46.26
AlistairBoettiger_Image_Analysis_fxnproject_color.m,83.226,100,62.9,100,100.0,53.23
all.m,60.428,30,85.71,15,100.0,71.43
AllenMuhanChen_EStimShape_drawEllipse.m,79.696,100,62.12,100,100.0,36.36
allFamilies.m,66.112,30,77.78,45,100.0,77.78
allInteractions.m,74.848,60,84.62,45,100.0,84.62
allMfilesOnPath.m,70.092,60,72.73,45,100.0,72.73
allSameTypes.m,66.284,30,85.71,30,100.0,85.71
AllSensorsReadRoomba.m,85.05,100,79.8,100,100.0,45.45
all_leafs.m,55.668,30,66.67,15,100.0,66.67
all_set.m,55.668,30,66.67,15,100.0,66.67
all_set_item.m,55.668,30,66.67,15,100.0,66.67
alm.m,77.636,100,75.82,75,100.0,37.36
ALM_SADAL_smoothed.m,82.694,100,78.85,75,100.0,59.62
AlonZuaretz_Stress-Detection-With-a-Smart-Ring_Ledalab.m,84.666,100,73.81,90,100.0,59.52
alpaan_Energy-management-hybrid-aircraft_h.m,70.0,30,87.5,45,100.0,87.5
alpha_taper.m,57.572,30,71.43,15,100.0,71.43
alpine.m,69.0,30,100.0,15,100.0,100.0
althomas_phat_data2latent.m,79.94,60,82.35,75,100.0,82.35
ama2headmodel.m,72.888,60,83.33,60,100.0,61.11
amazonSellerDemo.m,71.89,100,80.56,15,100.0,63.89
AmbientMaterial.m,73.092,60,72.73,60,100.0,72.73
amd2.m,59.0,30,75.0,15,100.0,75.0
amd_demo.m,80.484,100,72.58,75,100.0,54.84
amd_install.m,59.0,30,80.0,15,100.0,70.0
amd_make.m,76.166,60,75.0,75,100.0,70.83
ami-iit_matlab-whole-body-simulator_KinDynComputations.m,74.46,100,50.0,75,100.0,47.3
amirjamez_COBAYN_plotcov3.m,82.842,100,86.27,75,100.0,52.94
amnio.m,73.576,80,79.63,45,100.0,63.25
amplifierinfo.m,79.444,100,81.48,75,100.0,40.74
amplitudetodensity.m,68.546,60,72.73,60,100.0,50.0
amuse.m,78.678,100,80.65,45,100.0,67.74
analogdevicesinc_ToolboxCommon_Tx.m,78.948,100,54.39,100,100.0,40.35
analyze.m,59.0,30,75.0,15,100.0,75.0
analyzeWconfPSF.m,81.0,60,100.0,45,100.0,100.0
ancestors.m,69.104,60,57.89,75,100.0,52.63
ancestralGraph.m,66.334,60,75.0,30,100.0,66.67
and.m,69.0,30,100.0,15,100.0,100.0
andre-fuchs-uni-oldenburg_OPEN_FPE_IFT_FIT_d2j.m,72.848,100,46.97,90,100.0,27.27
andreadegiorgio_cylindrical-astar_gh.m,69.25,60,81.25,30,100.0,75.0
andrewssobral_lrslibrary_testSuperPixel.m,54.908,100,45.45,0,100.0,29.09
andylamp_moses_1_fd.m,81.378,100,63.79,100,100.0,43.1
andylamp_moses_fd.m,81.378,100,63.79,100,100.0,43.1
andyMaiden_SheffieldPtycho_DM.m,67.29,80,54.87,60,100.0,41.58
angles.m,61.82,100,38.46,45,100.0,25.64
AngleSensorRoomba.m,69.5,60,62.5,75,100.0,50.0
angle_dist_nc.m,69.0,30,100.0,15,100.0,100.0
anilgurses_LTE-5G-CellSearch_hSIB1PDSCHConfiguration.m,80.942,100,69.12,90,100.0,45.59
animate.m,76.6,100,48.0,100,100.0,35.0
anmp.m,59.334,60,50.0,45,100.0,41.67
anne-urai_2019_Urai_choice-history-ddm_e6_serialBias_SfN_modelFree_fromPython.m,85.28,80,69.9,100,100.0,76.5
anova.m,84.916,80,78.2,100,100.0,66.38
anscombe.m,76.058,100,79.41,45,100.0,55.88
Antenna.m,74.884,70,59.27,100,100.0,45.15
anverhisham_Scheduling_and_powerControl_in_V2V_Communication_1_df.m,77.394,80,60.71,100,100.0,46.26
anverhisham_Scheduling_and_powerControl_in_V2V_Communication_df.m,77.394,80,60.71,100,100.0,46.26
any.m,60.428,30,85.71,15,100.0,71.43
aokiFn.m,72.75,60,75.0,60,100.0,68.75
aos2soa.m,77.0,60,75.0,75,100.0,75.0
apalapramanik_nnv_matlab_nnTrainController.m,79.692,100,76.92,60,100.0,61.54
aparek_mcsleep_T.m,63.572,30,71.43,45,100.0,71.43
ApertureTool.m,71.536,70,50.23,100,100.0,37.45
Apodize2D_IIQ.m,78.182,100,72.73,75,100.0,43.18
appendstruct.m,84.0,100,72.5,100,100.0,47.5
append_common.m,73.4,70,50.83,100,100.0,46.17
append_pdfs.m,79.402,80,62.69,100,100.0,54.32
append_to_layout.m,74.006,80,48.65,100,100.0,41.38
append_to_variable_names.m,78.978,100,69.77,60,100.0,65.12
applan.m,50.554,60,44.44,15,100.0,33.33
applyAllPVC_batchHN.m,84.122,100,84.85,60,100.0,75.76
applyAllPVC_HN.m,73.94,60,82.35,45,100.0,82.35
applyCoxfit.m,66.284,30,85.71,30,100.0,85.71
applyEnsembleLR.m,84.924,100,70.77,100,100.0,53.85
applyEnsembleRF.m,81.334,100,66.67,90,100.0,50.0
applyEnsembleRF_table.m,83.436,100,65.62,100,100.0,51.56
applyhatch_pluscolor.m,77.974,80,66.67,100,100.0,43.2
applyMIC.m,67.666,60,73.33,45,100.0,60.0
applyStandardLR.m,64.0,30,80.0,30,100.0,80.0
applyStatsfun.m,79.2,60,72.0,100,100.0,64.0
applytofig.m,61.0,30,80.0,15,100.0,80.0
apply_colormap.m,80.0,60,80.0,100,100.0,60.0
apply_multiple_ouput.m,82.174,60,86.96,90,100.0,73.91
approxeq.m,80.846,60,92.31,75,100.0,76.92
approxeq_pot.m,70.0,30,80.0,60,100.0,80.0
ApproxFunC.m,61.0,30,80.0,15,100.0,80.0
approx_unique.m,76.206,60,72.41,90,100.0,58.62
App_Settings.m,75.132,80,55.33,100,100.0,40.33
apstar.m,54.628,100,37.21,15,100.0,20.93
ApToolFilterPHDChip.m,75.272,100,50.0,90,100.0,36.36
ApToolLoadImage.m,78.9,80,72.54,100,100.0,41.96
ApToolmakeDisplayable.m,81.404,80,71.19,100,100.0,55.83
ApToolnewpos.m,72.838,80,63.41,75,100.0,45.78
ApToolprocess_phd.m,77.206,80,62.5,100,100.0,43.53
ApToolupdatePHD_axesLabels.m,74.0,60,90.0,60,100.0,60.0
ar1_constrained_foopsi.m,63.656,100,57.38,15,100.0,45.9
ar1_foopsi.m,66.414,100,63.41,15,100.0,53.66
ar1_mcmc.m,65.834,60,87.5,15,100.0,66.67
ar1_thresholded_foopsi.m,70.88,100,72.73,15,100.0,66.67
ar2exp.m,64.0,30,100.0,15,100.0,75.0
ar2_foopsi.m,67.668,60,86.67,15,100.0,76.67
ar2_mcmc.m,70.652,60,95.65,15,100.0,82.61
ar2_thresholded_foopsi.m,66.11,100,62.22,15,100.0,53.33
arange.m,69.0,30,100.0,15,100.0,100.0
Arbotix.m,70.866,70,50.21,100,100.0,34.12
ARCLab-MIT_MOCAT-MC_prop_mit_vec.m,75.83,100,73.17,45,100.0,60.98
ARDwipf.m,78.402,80,64.1,100,100.0,47.91
area_of_cap.m,79.728,60,90.91,75,100.0,72.73
area_of_collar.m,59.0,30,75.0,15,100.0,75.0
area_of_ideal_region.m,59.0,30,75.0,15,100.0,75.0
area_of_sphere.m,57.0,30,80.0,15,100.0,60.0
argfilter.m,78.428,60,78.57,75,100.0,78.57
argmax.m,69.0,30,100.0,15,100.0,100.0
argmax2.m,69.0,30,100.0,15,100.0,100.0
argmin.m,69.0,30,100.0,15,100.0,100.0
argmin2.m,69.0,30,100.0,15,100.0,100.0
argout.m,76.206,60,93.1,90,100.0,37.93
argselectAssign.m,71.666,30,100.0,45,100.0,83.33
argselectCheck.m,70.556,30,88.89,45,100.0,88.89
Args_to_opts.m,70.23,60,76.92,45,100.0,69.23
arhmm1.m,72.874,100,78.12,30,100.0,56.25
arirepo_UnstEuler2D_1_S.m,69.448,70,92.77,60,100.0,24.47
arirepo_UnstEuler2D_S.m,69.448,70,92.77,60,100.0,24.47
arithXover.m,57.572,30,71.43,15,100.0,71.43
ArmijoBacktrack.m,78.948,100,56.58,100,100.0,38.16
armorf.m,81.116,100,75.32,90,100.0,40.26
array.m,59.334,30,100.0,0,100.0,66.67
array2scalar.m,83.504,100,72.16,100,100.0,45.36
arrow.m,78.134,70,76.33,100,100.0,44.34
arrow3.m,80.232,70,79.76,100,100.0,51.4
Arrowstar_ksptot_ma_semiMajorAxisConstraint.m,72.256,100,65.12,45,100.0,51.16
ars.m,73.15,80,53.79,100,100.0,31.96
arsDemo.m,69.494,100,60.49,45,100.0,41.98
arsEnvelope.m,77.572,100,88.57,45,100.0,54.29
artifact2boolvec.m,55.668,30,66.67,15,100.0,66.67
artifact2event.m,55.668,30,66.67,15,100.0,66.67
artifact2trl.m,76.666,60,80.0,90,100.0,53.33
artifact_level.m,79.6,100,64.0,100,100.0,34.0
artinis_license.m,74.8,60,68.0,90,100.0,56.0
arwelHughes_RasCAL_2019_createTable.m,77.196,80,59.92,100,100.0,46.06
AR_to_SS.m,69.926,60,66.67,60,100.0,62.96
asc2eph.m,65.866,70,32.6,90,100.0,36.73
asc_name.m,85.958,100,72.34,100,100.0,57.45
asdemo.m,69.668,100,95.56,15,100.0,37.78
asiaDgm.m,68.564,80,68.32,30,100.0,64.5
asia_dt1.m,71.35,100,77.91,30,100.0,48.84
asort.m,76.702,80,72.98,100,100.0,30.53
assertBNT.m,70.0,30,87.5,45,100.0,87.5
assertTrue.m,64.668,30,66.67,60,100.0,66.67
assign.m,67.5,30,87.5,45,100.0,75.0
assignEdgeNums.m,72.276,60,75.86,60,100.0,65.52
assignmentoptimal.m,75.052,80,55.68,100,100.0,39.58
assign_cols.m,76.666,60,76.19,90,100.0,57.14
assign_material_node.m,84.074,100,68.52,100,100.0,51.85
assign_source.m,70.0,60,65.0,60,100.0,65.0
asslegendre.m,69.0,60,76.0,45,100.0,64.0
assocarray.m,65.0,30,100.0,15,100.0,80.0
assortativity.m,63.728,60,63.64,45,100.0,50.0
assortativity_wei.m,81.752,100,71.88,90,100.0,46.88
Astar.m,72.28,70,55.44,100,100.0,35.96
AstarMOO.m,73.47,70,58.33,100,100.0,39.02
AstarPO.m,73.478,70,58.55,100,100.0,38.84
aStart.m,67.728,100,84.09,0,100.0,54.55
as_rpca.m,76.818,100,72.73,75,100.0,36.36
AtAfunc.m,60.572,30,71.43,30,100.0,71.43
atan2sc.m,80.624,100,90.62,75,100.0,37.5
atlas_lookup.m,75.372,80,62.86,90,100.0,44.0
Atmosphere.m,73.418,70,61.78,100,100.0,35.31
Atransfunc.m,65.332,30,83.33,30,100.0,83.33
attention.m,78.274,100,74.51,60,100.0,56.86
attributes.m,78.118,100,56.47,100,100.0,34.12
Atxz.m,64.0,30,80.0,30,100.0,80.0
Au.m,84.796,100,83.67,75,100.0,65.31
auralize_ir.m,78.112,100,66.67,75,100.0,48.89
australianD.m,56.446,60,66.67,0,100.0,55.56
autoChoiceBestModels_HN.m,81.352,100,85.29,45,100.0,76.47
autoChoiceBestModels_HN_TryFus.m,82.528,100,85.29,45,100.0,82.35
autoChoiceBestModels_LGG.m,72.724,60,82.76,45,100.0,75.86
autoChoiceBestModels_VASARI_LGG.m,73.414,60,82.76,45,100.0,79.31
autocorr.m,77.588,60,76.47,75,100.0,76.47
autoGrad.m,81.252,100,71.88,75,100.0,59.38
autoHess.m,78.684,100,68.42,75,100.0,50.0
autoHv.m,75.778,30,100.0,60,100.0,88.89
autompg-meta.m,66.778,30,100.0,15,100.0,88.89
autompgMakeData.m,66.0,30,100.0,0,100.0,100.0
autoTensor.m,71.138,60,68.97,75,100.0,51.72
AuxClass.m,74.028,80,52.87,100,100.0,37.27
averageprecision.m,80.5,100,80.0,60,100.0,62.5
avg.m,70.0,30,87.5,45,100.0,87.5
avgoverdim.m,77.984,80,60.15,100,100.0,49.77
avgoverlabel.m,69.0,30,100.0,15,100.0,100.0
avgref.m,68.482,60,59.26,75,100.0,48.15
avw_hdr_make.m,66.476,100,69.05,30,100.0,33.33
avw_hdr_read.m,74.544,80,62.11,100,100.0,30.61
avw_img_read.m,71.92,80,45.26,100,100.0,34.34
avw_img_write.m,69.374,70,47.54,100,100.0,29.33
axe_property.m,77.0,60,75.0,75,100.0,75.0
Axis.m,77.0,60,67.86,100,100.0,57.14
axis_pct.m,82.258,100,75.81,100,100.0,35.48
Axz.m,64.0,30,80.0,30,100.0,80.0
b2f.m,69.0,30,90.0,45,100.0,80.0
b2r.m,78.428,60,80.95,75,100.0,76.19
back.m,76.0,60,85.0,60,100.0,75.0
back1.m,76.38,60,85.71,60,100.0,76.19
back1_mpe.m,76.726,60,86.36,60,100.0,77.27
backbone_wu.m,65.332,60,73.33,30,100.0,63.33
BackgroundColorable.m,76.432,100,50.98,90,100.0,41.18
backgroundestimation.m,75.818,60,86.36,60,100.0,72.73
backT.m,77.364,60,100.0,45,100.0,81.82
backT_mpe.m,80.334,60,86.67,75,100.0,80.0
back_mpe.m,74.714,60,82.14,60,100.0,71.43
badchannels.m,75.0,100,52.94,75,100.0,47.06
badtrials.m,76.176,100,55.88,75,100.0,50.0
bagoflittleccas.m,71.162,80,66.47,60,100.0,49.34
bajac.m,59.5,100,55.0,0,100.0,42.5
ball.m,74.376,100,59.38,75,100.0,37.5
bancroft.m,77.984,100,73.13,75,100.0,41.79
bandpass.m,61.956,60,73.91,15,100.0,60.87
bandpassfilter.m,75.954,100,64.29,75,100.0,40.48
bandstopfilter.m,75.954,100,64.29,75,100.0,40.48
BaoChunhui_Deep-fractional-BP-neural-networks_bc.m,69.142,30,100.0,30,100.0,85.71
barentsen_dave_testFunc.m,63.858,60,64.29,45,100.0,50.0
barh_plot.m,60.286,30,100.0,0,100.0,71.43
barthannwin.m,81.118,60,94.12,75,100.0,76.47
barthel-lab_FRONTIER_runDistanceCalculation.m,71.118,100,65.88,45,100.0,44.71
barydualmesh.m,71.768,60,88.46,45,100.0,65.38
bar_plot.m,60.286,30,100.0,0,100.0,71.43
base64decode.m,80.91,100,70.91,90,100.0,43.64
base64encode.m,69.07,60,62.07,75,100.0,48.28
BaseApp.m,68.192,70,41.02,100,100.0,29.94
BaseComponentDialog.m,76.72,100,44.26,100,100.0,39.34
BaseDialog.m,74.778,80,55.0,100,100.0,38.89
BaseModel.m,73.424,80,48.08,100,100.0,39.04
BaseSection.m,72.48,80,40.48,100,100.0,41.92
BaseSession.m,74.186,100,38.37,100,100.0,32.56
BaseSingleSessionApp.m,70.33,80,37.41,100,100.0,34.24
BaseTimeAlignedChart.m,69.318,70,44.26,100,100.0,32.33
BaseTransformer.m,71.126,80,42.63,100,100.0,33.0
BaseWidget.m,70.3,80,38.76,100,100.0,32.74
Basic.m,80.564,100,57.75,100,100.0,45.07
basicexample.m,69.276,60,72.41,45,100.0,68.97
basicinfo.m,85.222,100,84.44,75,100.0,66.67
BasicMold.m,81.466,100,73.33,90,100.0,44.0
BasicTokenizer.m,79.242,80,70.2,100,100.0,46.01
basis_col.m,80.0,100,65.0,90,100.0,45.0
basis_row.m,81.43,100,64.29,100,100.0,42.86
bastpg_tFUS_neuronavigation_surf2mesh.m,76.206,100,61.45,75,100.0,44.58
basvanopheusden_ibs-development_generate_datasets.m,85.262,100,71.05,100,100.0,55.26
bat1.m,71.408,60,70.37,60,100.0,66.67
batchExperiments.m,79.156,100,56.34,100,100.0,39.44
batchPatients.m,79.166,60,75.0,90,100.0,70.83
batch_cell_lstm.m,81.372,80,72.64,100,100.0,54.22
batch_denoising.m,72.0,30,100.0,30,100.0,100.0
batch_equal_nomask_lstm.m,81.498,80,71.01,100,100.0,56.48
batch_inpainting.m,72.736,60,100.0,30,100.0,73.68
batch_landmarks_error.m,72.0,30,100.0,30,100.0,100.0
batch_levelsets_meshes.m,66.284,30,85.71,30,100.0,85.71
batch_propagation_mesh.m,67.556,30,88.89,30,100.0,88.89
batch_shape_meshing.m,64.0,30,80.0,30,100.0,80.0
batch_synthesis.m,58.69,60,55.17,30,100.0,48.28
battery.m,76.412,60,76.47,75,100.0,70.59
bayesChangeOfVar.m,66.332,60,73.33,45,100.0,53.33
bayesfactorGeneDemo.m,83.388,100,80.65,75,100.0,61.29
bayesFactorHandedness.m,80.876,100,87.5,45,100.0,71.88
bayesFactorMakeGeneData.m,63.778,30,100.0,0,100.0,88.89
Bayesian_RPCAmcmc_MarkovDep.m,76.27,80,57.35,90,100.0,54.0
Bayesian_RPCAmcmc_MarkovDep_NN.m,73.25,80,55.4,90,100.0,40.85
bayesian_score_CPD.m,73.556,30,88.89,60,100.0,88.89
bayesLinRegDemo2d.m,74.886,80,75.93,60,100.0,58.5
bayesRiskDemo.m,70.35,80,45.75,90,100.0,36.0
bayesTtestBESTdemo.m,77.0,100,77.94,60,100.0,47.06
bayesTtestDemo.m,59.826,60,78.26,0,100.0,60.87
bayesTtestOneSample.m,61.81,60,66.67,30,100.0,52.38
bayesTtestTwoSample.m,70.896,60,75.86,60,100.0,58.62
bayesVsErmDemo.m,69.358,100,58.93,45,100.0,42.86
bayes_update_params.m,88.51,100,80.85,100,100.0,61.7
bbTomas_mPraat_tgDuplicateTier.m,77.616,100,55.77,90,100.0,42.31
bbxflatsegment.m,78.0,100,70.27,90,100.0,29.73
BC.m,78.0,60,70.0,100,100.0,60.0
bcifun_latidx.m,83.238,100,71.43,90,100.0,54.76
bdf2biosig_events.m,74.0,100,56.0,75,100.0,39.0
bdsqr.m,80.334,60,86.67,75,100.0,80.0
beamteamco_hedm-tools_PSphGaussian.m,69.0,30,100.0,15,100.0,100.0
beep.m,75.334,60,75.0,75,100.0,66.67
BeiDou_SS.m,86.44,100,72.88,100,100.0,59.32
beliefPropagation.m,76.43,60,67.86,90,100.0,64.29
Belief_hmdt.m,68.888,100,86.11,0,100.0,58.33
Belief_hme.m,70.304,100,84.85,0,100.0,66.67
Belief_IOhmm.m,71.25,100,87.5,0,100.0,68.75
belPropAsync.m,84.804,100,88.24,75,100.0,60.78
belPropResidual.m,79.834,80,80.0,90,100.0,49.17
belPropSync.m,84.744,100,82.05,75,100.0,66.67
belPropTest.m,78.0,60,100.0,30,100.0,100.0
belprop_fg_inf_engine.m,58.334,60,70.0,15,100.0,46.67
belprop_gdl_inf_engine.m,71.608,100,71.74,45,100.0,41.3
belprop_inf_engine.m,80.188,100,68.75,90,100.0,42.19
belprop_inf_engine_nostr.m,69.456,60,72.73,60,100.0,54.55
belprop_loop1_discrete.m,72.0,60,95.0,30,100.0,75.0
belprop_loop1_gauss.m,71.332,60,94.44,30,100.0,72.22
belprop_loopy_cg.m,60.89,60,77.78,0,100.0,66.67
