file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
0,498143049_robotSimulate_move.m,81.25,100,57.81,100,100.0,48.44,80-90
1,abdelhakim96_EECI_course_num2cell.m,88.824,60,100.0,90,100.0,94.12,80-90
2,accel.m,85.334,100,68.89,100,100.0,57.78,80-90
3,acddemo.m,80.454,100,65.91,75,100.0,61.36,80-90
4,acqparam.m,81.666,60,83.33,90,100.0,75.0,80-90
5,activlev.m,81.828,80,78.45,100,100.0,50.69,80-90
6,add.m,82.284,100,65.71,100,100.0,45.71,80-90
7,addEvidenceToFactors.m,80.91,60,81.82,90,100.0,72.73,80-90
8,addplotlystartup.m,86.668,100,80.56,75,100.0,77.78,80-90
9,add_evidence_to_gmarginal.m,80.858,100,73.02,90,100.0,41.27,80-90
10,adityagilra_olfactory-bulb_matlab_fit_pulses.m,82.0,100,75.0,90,100.0,45.0,80-90
11,adjacency_plot_und.m,81.03,100,69.7,90,100.0,45.45,80-90
12,ADMM.m,81.232,100,84.62,60,100.0,61.54,80-90
13,adm_lrr.m,81.128,80,69.64,100,100.0,56.0,80-90
14,AFNI_Index2XYZcontinuous.m,80.908,100,61.36,100,100.0,43.18,80-90
15,afni_nel_parse.m,82.66,100,72.34,75,100.0,65.96,80-90
16,afni_niml_readsimple.m,81.918,100,64.38,100,100.0,45.21,80-90
17,afni_niml_readsimpleroi.m,86.0,100,77.5,90,100.0,62.5,80-90
18,afni_ni_checkfordata.m,86.668,100,69.05,100,100.0,64.29,80-90
19,aipikachu_ed_1d_bhm2c_hamiltonian_1d_bhm_elements.m,80.904,100,70.97,90,100.0,43.55,80-90
20,alcu_sms_nufft1_build.m,81.732,80,66.99,100,100.0,61.67,80-90
21,align_xyz2ijk.m,80.28,100,79.75,90,100.0,31.65,80-90
22,AlistairBoettiger_Image_Analysis_fxnproject_color.m,83.226,100,62.9,100,100.0,53.23,80-90
23,AllSensorsReadRoomba.m,85.05,100,79.8,100,100.0,45.45,80-90
24,ALM_SADAL_smoothed.m,82.694,100,78.85,75,100.0,59.62,80-90
25,AlonZuaretz_Stress-Detection-With-a-Smart-Ring_Ledalab.m,84.666,100,73.81,90,100.0,59.52,80-90
26,amd_demo.m,80.484,100,72.58,75,100.0,54.84,80-90
27,amirjamez_COBAYN_plotcov3.m,82.842,100,86.27,75,100.0,52.94,80-90
28,analyzeWconfPSF.m,81.0,60,100.0,45,100.0,100.0,80-90
29,andylamp_moses_1_fd.m,81.378,100,63.79,100,100.0,43.1,80-90
30,andylamp_moses_fd.m,81.378,100,63.79,100,100.0,43.1,80-90
31,anilgurses_LTE-5G-CellSearch_hSIB1PDSCHConfiguration.m,80.942,100,69.12,90,100.0,45.59,80-90
32,anne-urai_2019_Urai_choice-history-ddm_e6_serialBias_SfN_modelFree_fromPython.m,85.28,80,69.9,100,100.0,76.5,80-90
33,anova.m,84.916,80,78.2,100,100.0,66.38,80-90
34,appendstruct.m,84.0,100,72.5,100,100.0,47.5,80-90
35,applyAllPVC_batchHN.m,84.122,100,84.85,60,100.0,75.76,80-90
36,applyEnsembleLR.m,84.924,100,70.77,100,100.0,53.85,80-90
37,applyEnsembleRF.m,81.334,100,66.67,90,100.0,50.0,80-90
38,applyEnsembleRF_table.m,83.436,100,65.62,100,100.0,51.56,80-90
39,apply_colormap.m,80.0,60,80.0,100,100.0,60.0,80-90
40,apply_multiple_ouput.m,82.174,60,86.96,90,100.0,73.91,80-90
41,approxeq.m,80.846,60,92.31,75,100.0,76.92,80-90
42,ApToolmakeDisplayable.m,81.404,80,71.19,100,100.0,55.83,80-90
43,armorf.m,81.116,100,75.32,90,100.0,40.26,80-90
44,array2scalar.m,83.504,100,72.16,100,100.0,45.36,80-90
45,arrow3.m,80.232,70,79.76,100,100.0,51.4,80-90
46,asc_name.m,85.958,100,72.34,100,100.0,57.45,80-90
47,assign_material_node.m,84.074,100,68.52,100,100.0,51.85,80-90
48,assortativity_wei.m,81.752,100,71.88,90,100.0,46.88,80-90
49,atan2sc.m,80.624,100,90.62,75,100.0,37.5,80-90
50,Au.m,84.796,100,83.67,75,100.0,65.31,80-90
51,autoChoiceBestModels_HN.m,81.352,100,85.29,45,100.0,76.47,80-90
52,autoChoiceBestModels_HN_TryFus.m,82.528,100,85.29,45,100.0,82.35,80-90
53,autoGrad.m,81.252,100,71.88,75,100.0,59.38,80-90
54,averageprecision.m,80.5,100,80.0,60,100.0,62.5,80-90
55,axis_pct.m,82.258,100,75.81,100,100.0,35.48,80-90
56,backT_mpe.m,80.334,60,86.67,75,100.0,80.0,80-90
57,barthannwin.m,81.118,60,94.12,75,100.0,76.47,80-90
58,base64decode.m,80.91,100,70.91,90,100.0,43.64,80-90
59,Basic.m,80.564,100,57.75,100,100.0,45.07,80-90
60,basicinfo.m,85.222,100,84.44,75,100.0,66.67,80-90
61,BasicMold.m,81.466,100,73.33,90,100.0,44.0,80-90
62,basis_col.m,80.0,100,65.0,90,100.0,45.0,80-90
63,basis_row.m,81.43,100,64.29,100,100.0,42.86,80-90
64,basvanopheusden_ibs-development_generate_datasets.m,85.262,100,71.05,100,100.0,55.26,80-90
65,batch_cell_lstm.m,81.372,80,72.64,100,100.0,54.22,80-90
66,batch_equal_nomask_lstm.m,81.498,80,71.01,100,100.0,56.48,80-90
67,bayesfactorGeneDemo.m,83.388,100,80.65,75,100.0,61.29,80-90
68,bayesFactorHandedness.m,80.876,100,87.5,45,100.0,71.88,80-90
69,bayes_update_params.m,88.51,100,80.85,100,100.0,61.7,80-90
70,bcifun_latidx.m,83.238,100,71.43,90,100.0,54.76,80-90
71,bdsqr.m,80.334,60,86.67,75,100.0,80.0,80-90
72,BeiDou_SS.m,86.44,100,72.88,100,100.0,59.32,80-90
73,belPropAsync.m,84.804,100,88.24,75,100.0,60.78,80-90
74,belPropSync.m,84.744,100,82.05,75,100.0,66.67,80-90
75,belprop_inf_engine.m,80.188,100,68.75,90,100.0,42.19,80-90
76,bernoulliBetaSequentialUpdate.m,84.258,100,96.77,60,100.0,64.52,80-90
77,bert.m,88.8,100,88.0,90,100.0,66.0,80-90
78,BERTTokenizer.m,81.84,100,64.37,100,100.0,44.83,80-90
79,besa_matrix2Gen.m,81.428,100,60.71,100,100.0,46.43,80-90
80,besa_save2ChanLabels.m,86.876,100,71.88,100,100.0,62.5,80-90
81,besa_save2ChanPositions.m,88.718,100,82.05,100,100.0,61.54,80-90
82,besa_save2PmgPos.m,83.0,100,68.18,90,100.0,56.82,80-90
83,besa_save2SurfacePoint.m,82.348,100,73.47,75,100.0,63.27,80-90
84,bestFirstElimOrder.m,82.908,100,79.07,75,100.0,60.47,80-90
85,best_first_elim_order.m,85.768,100,82.05,75,100.0,71.79,80-90
86,betacdf.m,80.162,100,62.16,90,100.0,48.65,80-90
87,betaHPD.m,82.548,100,96.77,45,100.0,70.97,80-90
88,betainv.m,81.282,100,61.54,100,100.0,44.87,80-90
89,betainvOct.m,83.104,100,68.97,100,100.0,46.55,80-90
90,bethe_free_energy.m,85.91,100,84.85,75,100.0,69.7,80-90
91,betweenness_bin.m,87.678,100,80.65,90,100.0,67.74,80-90
92,betweenness_wei.m,86.4,100,78.0,100,100.0,54.0,80-90
93,bgtraining.m,81.17,100,68.29,90,100.0,47.56,80-90
94,bicplot2.m,86.0,60,100.0,90,100.0,80.0,80-90
95,Bicycle.m,81.79,80,60.95,100,100.0,68.0,80-90
96,bigO.m,80.838,100,81.4,60,100.0,62.79,80-90
97,binaryFAinferLatent.m,89.188,100,81.08,100,100.0,64.86,80-90
98,binPlot.m,80.19,60,100.0,60,100.0,80.95,80-90
99,binr.m,82.09,100,64.18,100,100.0,46.27,80-90
100,biopac_acq.m,84.5,100,72.5,100,100.0,50.0,80-90
101,biosig2fieldtripevent.m,81.25,100,62.5,100,100.0,43.75,80-90
102,bipartiteMatchingIntProg.m,84.314,100,70.59,100,100.0,50.98,80-90
103,biplotPmtk.m,81.896,100,74.03,90,100.0,45.45,80-90
104,bitsprec.m,83.334,100,75.0,100,100.0,41.67,80-90
105,bivariate_common.m,80.672,80,72.22,100,100.0,51.14,80-90
106,bk_ff_fb.m,81.274,100,76.47,75,100.0,54.9,80-90
107,bk_inf_engine.m,81.772,100,63.29,100,100.0,45.57,80-90
108,blackmanharris.m,89.032,100,87.1,100,100.0,58.06,80-90
109,blc.m,81.428,100,68.57,90,100.0,48.57,80-90
110,block.m,81.0,60,100.0,45,100.0,100.0,80-90
111,blosc2decode.m,81.25,60,81.25,90,100.0,75.0,80-90
112,BL_EVD.m,84.15,100,75.47,100,100.0,45.28,80-90
113,BL_SVD.m,81.22,100,71.95,100,100.0,34.15,80-90
114,bni2hdr.m,80.0,100,83.64,60,100.0,56.36,80-90
115,bnt_to_mat.m,82.5,60,87.5,90,100.0,75.0,80-90
116,bolassoMakeData.m,83.556,100,72.22,90,100.0,55.56,80-90
117,boolvec2event.m,81.062,100,69.7,75,100.0,60.61,80-90
118,bound2im.m,84.444,100,73.33,100,100.0,48.89,80-90
119,boundOptL1overrelaxed.m,82.586,100,74.14,75,100.0,63.79,80-90
120,boundOptL1Stepwise.m,82.118,100,70.59,90,100.0,50.0,80-90
121,boundOptL2overrelaxed.m,80.764,100,71.19,75,100.0,57.63,80-90
122,boundOptL2Stepwise.m,81.376,100,68.83,90,100.0,48.05,80-90
123,Box.m,84.186,100,69.77,100,100.0,51.16,80-90
124,bp_file.m,84.922,80,81.4,100,100.0,63.21,80-90
125,bp_mem.m,87.812,100,85.94,100,100.0,53.12,80-90
126,bp_parse_grid_params.m,88.774,100,84.69,100,100.0,59.18,80-90
127,bp_sicd_meta.m,84.784,80,84.21,100,100.0,59.71,80-90
128,braitenberg.m,81.638,100,63.93,100,100.0,44.26,80-90
129,breadth.m,80.882,100,79.41,75,100.0,50.0,80-90
130,bresenham.m,82.59,100,77.05,90,100.0,45.9,80-90
131,brewermap_view.m,83.818,80,85.88,100,100.0,53.21,80-90
132,BRMF.m,82.746,100,76.27,90,100.0,47.46,80-90
133,bruteForceInferNodes.m,81.11,100,72.22,75,100.0,58.33,80-90
134,bsb.m,87.188,100,91.89,90,100.0,54.05,80-90
135,bst_fileparts.m,87.098,100,70.97,100,100.0,64.52,80-90
136,btdres.m,86.666,100,75.0,100,100.0,58.33,80-90
137,btd_minf.m,83.83,100,72.34,100,100.0,46.81,80-90
138,buffer_wait_dat.m,85.456,100,72.73,100,100.0,54.55,80-90
139,buildBootSet.m,81.782,100,64.86,90,100.0,54.05,80-90
140,buildInternal_mxArrayDef.m,81.188,100,71.01,90,100.0,44.93,80-90
141,BuildPatch.m,81.25,100,77.08,75,100.0,54.17,80-90
142,buildr.m,80.546,100,63.64,90,100.0,49.09,80-90
143,buildSFpyrLevs.m,81.154,100,73.08,75,100.0,57.69,80-90
144,build_mix_2D_gaussian.m,80.044,60,86.96,75,100.0,78.26,80-90
145,BumpsWheelDropsSensorsRoomba.m,84.842,100,76.32,90,100.0,57.89,80-90
146,bundle_files.m,80.382,100,70.24,90,100.0,41.67,80-90
147,butter.m,85.758,100,72.73,100,100.0,56.06,80-90
148,ButtonPushedData.m,81.952,100,58.54,100,100.0,51.22,80-90
149,bw_filter.m,80.334,60,86.67,75,100.0,80.0,80-90
150,calcAllAertsFeatures_batchHN.m,81.76,100,74.65,75,100.0,59.15,80-90
151,calcAllAertsFeatures_batchHN_temp.m,81.474,100,78.95,60,100.0,68.42,80-90
152,calcAllAertsFeatures_batchHN_WithoutPT.m,82.812,100,78.12,75,100.0,60.94,80-90
153,calcAllAertsFeatures_HN.m,81.452,100,77.42,75,100.0,54.84,80-90
154,calcAllFeatureSetsTime_batchHN.m,81.698,100,78.79,60,100.0,69.7,80-90
155,calcAllFeatureSets_batchHN.m,82.304,100,78.79,60,100.0,72.73,80-90
156,calcAllFeatureSets_batchLGG.m,82.304,100,78.79,60,100.0,72.73,80-90
157,calcAllFeatureSets_HN.m,83.824,100,79.41,75,100.0,64.71,80-90
158,calcAllFusedTextures_batchHN.m,80.176,100,74.12,75,100.0,51.76,80-90
159,calcAllFusedTextures_STS.m,83.486,100,78.79,75,100.0,63.64,80-90
160,calcAllNonTextureFeatures_batchHN.m,83.136,100,77.97,75,100.0,62.71,80-90
161,calcAllNonTextureFeatures_batchHN_TestWithoutPercentInactive.m,83.136,100,77.97,75,100.0,62.71,80-90
162,calcAllNonTextureFeatures_STS.m,81.102,100,74.58,75,100.0,55.93,80-90
163,calcAllSeparateTextures_batchHN.m,80.952,100,75.0,75,100.0,54.76,80-90
164,calcAllSeparateTextures_STS.m,83.748,100,78.12,75,100.0,65.62,80-90
165,calcFeatureImportanceRF.m,85.244,100,80.49,75,100.0,70.73,80-90
166,calcFeatureImportanceRFvolClin_batchHN.m,80.556,100,70.37,75,100.0,57.41,80-90
167,calcFeatureImportanceRFvolClin_HN.m,85.476,100,80.95,75,100.0,71.43,80-90
168,calcFeatureImportanceRF_HN_Old.m,85.476,100,80.95,75,100.0,71.43,80-90
169,calcFeatureSetCT_batchHN.m,83.142,100,75.71,90,100.0,50.0,80-90
170,calcPatientSepText_STS.m,80.064,100,85.11,45,100.0,70.21,80-90
171,calc_mpe.m,84.39,100,68.29,100,100.0,53.66,80-90
172,calc_mpe_dbn.m,81.286,60,78.57,100,100.0,67.86,80-90
173,calc_roots.m,84.452,100,77.42,90,100.0,54.84,80-90
174,callback_dct_wavelets.m,82.0,60,87.5,75,100.0,87.5,80-90
175,callback_dictionary.m,80.652,100,67.39,100,100.0,35.87,80-90
176,callback_localdct.m,84.23,100,65.38,100,100.0,55.77,80-90
177,camd_demo.m,82.222,100,67.78,100,100.0,43.33,80-90
178,camd_make.m,80.294,100,67.65,75,100.0,58.82,80-90
179,cancerHighDimClassifDemo.m,84.6,100,76.0,100,100.0,47.0,80-90
180,cancerRatesMh.m,84.114,100,88.61,75,100.0,56.96,80-90
181,capped_cylinder.m,88.262,100,82.61,100,100.0,58.7,80-90
182,cat.m,84.412,100,82.35,75,100.0,64.71,80-90
183,catFAdemoAuto.m,80.292,100,67.71,90,100.0,43.75,80-90
184,catnip-evergreen_haar-wavelet_p.m,84.19,100,76.19,90,100.0,54.76,80-90
185,cbcldata.m,85.456,100,72.73,100,100.0,54.55,80-90
186,cblabel.m,86.062,100,69.7,100,100.0,60.61,80-90
187,cconv2.m,82.742,100,80.65,75,100.0,58.06,80-90
188,cell2array.m,83.25,60,93.75,75,100.0,87.5,80-90
189,cellcovold.m,80.712,100,67.8,90,100.0,45.76,80-90
190,cellcrossprodcov.m,80.806,100,74.19,75,100.0,54.84,80-90
191,cellshift.m,82.616,80,64.08,100,100.0,69.0,80-90
192,cellstd.m,85.5,100,71.88,90,100.0,65.62,80-90
193,cellsubselect.m,81.538,100,63.46,100,100.0,44.23,80-90
194,cfg_branch.m,87.908,100,74.42,100,100.0,65.12,80-90
195,cfg_entry.m,87.348,100,73.47,100,100.0,63.27,80-90
196,cfg_item.m,82.264,100,71.7,100,100.0,39.62,80-90
197,changeCopyrightPmtk.m,80.0,60,75.0,90,100.0,75.0,80-90
198,chanhandle.m,85.334,100,70.0,100,100.0,56.67,80-90
199,channelconnectivity.m,82.352,100,61.76,100,100.0,50.0,80-90
200,chap8_28.m,85.334,100,91.67,60,100.0,75.0,80-90
201,checkFILEmkDIR.m,81.0,100,57.5,100,100.0,47.5,80-90
202,checkfreq.m,81.666,60,83.33,90,100.0,75.0,80-90
203,checkhessian.m,81.334,100,71.88,90,100.0,44.79,80-90
204,checkpos.m,80.832,60,83.33,90,100.0,70.83,80-90
205,checktime.m,81.666,60,83.33,90,100.0,75.0,80-90
206,checkvalid.m,84.074,100,74.07,100,100.0,46.3,80-90
207,check_dimensionality.m,86.522,100,76.09,100,100.0,56.52,80-90
208,ChenguangTelecom_LSDSAR_sarimshow.m,82.91,100,84.85,60,100.0,69.7,80-90
209,chipfile.m,87.24,80,80.2,100,100.0,76.0,80-90
210,chipfun2readerobj.m,83.078,100,71.43,100,100.0,43.96,80-90
211,chooseBestModelsCT_HN.m,87.756,100,73.47,100,100.0,65.31,80-90
212,chooseBestModels_HN.m,89.904,100,83.33,90,100.0,76.19,80-90
213,chooseBestModels_HN_OldWithExp.m,88.454,100,81.82,90,100.0,70.45,80-90
214,chooseBestModels_LGG.m,88.858,100,80.0,90,100.0,74.29,80-90
215,christophe-gouel_RECS_1_SA.m,84.138,100,75.86,100,100.0,44.83,80-90
216,christophe-gouel_RECS_SA.m,84.138,100,75.86,100,100.0,44.83,80-90
217,circexp_imp_ps.m,80.806,100,64.91,90,100.0,49.12,80-90
218,circexp_mono_ps.m,83.714,100,71.43,90,100.0,57.14,80-90
219,circle.m,81.142,60,100.0,60,100.0,85.71,80-90
220,CircularShellCylinder.m,85.172,100,74.14,100,100.0,51.72,80-90
221,cjhammond_neuroelf_ne_smoothstats.m,80.082,80,61.08,100,100.0,59.33,80-90
222,clg_Mstep_simple.m,81.316,100,71.05,75,100.0,60.53,80-90
223,clone.m,83.056,100,66.67,100,100.0,48.61,80-90
224,clustercoeffs.m,84.4,100,72.0,90,100.0,60.0,80-90
225,clusterhull.m,81.882,80,59.41,100,100.0,70.0,80-90
226,cmap_cmapM_tags2struct.m,84.412,100,79.41,75,100.0,67.65,80-90
227,cmi_ggg_vec.m,80.02,100,71.72,90,100.0,38.38,80-90
228,cmp_inference.m,82.262,100,68.85,90,100.0,52.46,80-90
229,cmp_inference_dbn.m,83.72,100,68.6,100,100.0,50.0,80-90
230,cmp_inference_static.m,80.21,100,64.21,100,100.0,36.84,80-90
231,cmp_learning_dbn.m,83.054,100,70.83,100,100.0,44.44,80-90
232,cmp_online_inference.m,83.132,100,67.47,100,100.0,48.19,80-90
233,cnmfe_choose_data.m,86.808,100,74.47,100,100.0,59.57,80-90
234,cnmfe_demix_video.m,86.376,100,73.91,100,100.0,57.97,80-90
235,cnmfe_full.m,84.304,100,81.4,75,100.0,65.12,80-90
236,cnmfe_quick_merge.m,82.548,100,83.02,75,100.0,54.72,80-90
237,coarray_selection_matrix_1d.m,82.866,100,67.57,90,100.0,56.76,80-90
238,coarsealign3.m,80.154,60,100.0,60,100.0,80.77,80-90
239,coarsegrain.m,82.456,100,64.91,100,100.0,47.37,80-90
240,coarsen3.m,82.926,80,86.92,90,100.0,57.71,80-90
241,coarsenAMGa.m,86.33,100,82.28,100,100.0,49.37,80-90
242,coarsenAMGc.m,89.362,100,80.85,100,100.0,65.96,80-90
243,coarsenAMGdoc.m,86.866,100,82.09,100,100.0,52.24,80-90
244,coarsenAMGrs.m,81.842,100,80.26,75,100.0,53.95,80-90
245,coarsen_polygon.m,87.058,100,76.47,100,100.0,58.82,80-90
246,coarse_alignment.m,89.2,100,88.0,100,100.0,58.0,80-90
247,COAWST_isosurface_movie.m,84.728,100,94.55,60,100.0,69.09,80-90
248,CoBlade_init.m,82.638,100,68.12,90,100.0,55.07,80-90
249,cochleagram.m,81.092,60,72.73,100,100.0,72.73,80-90
250,codeAPara.m,88.0,100,83.33,90,100.0,66.67,80-90
251,codegen_LpC_lib.m,84.384,100,72.6,100,100.0,49.32,80-90
252,Code_from_Micheal_RJ_MCMC_t_disturbution.m,81.826,80,71.68,100,100.0,57.45,80-90
253,coeffs.m,82.212,100,70.18,90,100.0,50.88,80-90
254,coeffs3.m,81.034,100,62.07,100,100.0,43.1,80-90
255,coeff_lmm2.m,83.0,60,100.0,75,100.0,80.0,80-90
256,cofactor.m,80.0,60,81.25,90,100.0,68.75,80-90
257,cohcorrgram.m,83.424,100,72.88,90,100.0,54.24,80-90
258,CoherenceBands.m,85.394,100,75.28,100,100.0,51.69,80-90
259,coherence_demo_gui.m,83.146,80,72.73,100,100.0,63.0,80-90
260,coherencyc_unequal_length_trials.m,80.344,80,69.66,100,100.0,52.06,80-90
261,coherencypb.m,89.566,100,82.61,100,100.0,65.22,80-90
262,coherencypt.m,87.924,100,83.02,100,100.0,56.6,80-90
263,coherencysegcpb.m,86.666,60,90.0,100,100.0,83.33,80-90
264,coherencysegcpt.m,84.668,60,86.67,100,100.0,76.67,80-90
265,coherencysegpt.m,89.144,100,82.86,100,100.0,62.86,80-90
266,coherent.m,83.396,100,64.15,100,100.0,52.83,80-90
267,coherr.m,86.024,100,81.93,100,100.0,48.19,80-90
268,cohgramc.m,86.666,100,83.33,100,100.0,50.0,80-90
269,cohgramcpb.m,85.974,100,81.82,100,100.0,48.05,80-90
270,cohgramcpt.m,87.466,100,84.0,100,100.0,53.33,80-90
271,cohgrampb.m,86.666,100,84.0,100,100.0,49.33,80-90
272,cohgrampt.m,87.368,100,84.21,100,100.0,52.63,80-90
273,cohmathelper.m,84.546,100,81.82,90,100.0,50.91,80-90
274,cohmatrixc.m,88.154,60,96.15,100,100.0,84.62,80-90
275,cohmatrixpb.m,89.516,100,87.88,90,100.0,69.7,80-90
276,cohmatrixpt.m,88.5,100,85.0,100,100.0,57.5,80-90
277,CoilCircle.m,81.512,100,79.07,75,100.0,53.49,80-90
278,CoilRectangle.m,80.0,100,76.92,75,100.0,48.08,80-90
279,Coksp1_NBTOOLBOX_solve.m,83.59,100,64.1,100,100.0,53.85,80-90
280,Coksp1_NBTOOLBOX_timespan.m,80.488,100,58.54,100,100.0,43.9,80-90
281,col2im3.m,81.076,100,64.1,90,100.0,51.28,80-90
282,colamd.m,80.0,60,77.78,90,100.0,72.22,80-90
283,coldfilt.m,81.874,100,81.25,75,100.0,53.12,80-90
284,collapse_close_points.m,81.414,100,75.47,75,100.0,56.6,80-90
285,collapse_thin_triangles.m,88.27,100,83.78,90,100.0,67.57,80-90
286,CollectVariables.m,83.59,100,61.54,100,100.0,56.41,80-90
287,CollisionModel.m,80.0,100,61.25,100,100.0,38.75,80-90
288,collisions.m,81.472,100,63.24,100,100.0,44.12,80-90
289,collocationPoints.m,83.666,60,100.0,75,100.0,83.33,80-90
290,collocation_csp.m,80.464,100,67.44,100,100.0,34.88,80-90
291,colonrange2num.m,81.666,100,63.33,90,100.0,55.0,80-90
292,ColorbarWithAxis.m,81.818,100,75.0,75,100.0,59.09,80-90
293,ColorBlocksGmt.m,81.872,100,64.52,90,100.0,54.84,80-90
294,colorCode2rgb.m,82.63,60,89.47,90,100.0,73.68,80-90
295,Colored.m,84.31,80,81.55,90,100.0,70.0,80-90
296,colorGradient.m,80.554,100,74.47,90,100.0,38.3,80-90
297,coloring.m,88.732,100,82.93,90,100.0,70.73,80-90
298,coloringdoc.m,85.8,100,84.0,75,100.0,70.0,80-90
299,colorkmeans.m,81.876,100,60.94,100,100.0,48.44,80-90
300,colorLookup.m,86.0,60,100.0,90,100.0,80.0,80-90
301,colormap_helper.m,81.0,60,80.0,100,100.0,65.0,80-90
302,colornames.m,83.356,80,85.5,100,100.0,51.28,80-90
303,colornames_cube.m,82.692,80,87.13,100,100.0,46.33,80-90
304,colornames_view.m,82.848,80,82.41,100,100.0,51.83,80-90
305,colorposneg.m,84.648,60,100.0,75,100.0,88.24,80-90
306,colorRxnType.m,82.0,100,65.0,90,100.0,55.0,80-90
307,colorseg.m,86.154,100,79.49,100,100.0,51.28,80-90
308,ColorSetting.m,84.032,100,88.71,75,100.0,56.45,80-90
309,ColorSlipGmt.m,84.082,100,67.35,100,100.0,53.06,80-90
310,colorspace_demo.m,81.73,80,71.15,100,100.0,57.5,80-90
311,colorspec2rgb.m,84.364,100,80.0,100,100.0,41.82,80-90
312,ColorSpecEnum.m,80.078,80,66.06,100,100.0,54.33,80-90
313,colorsurface.m,81.11,100,72.22,75,100.0,58.33,80-90
314,ColorVelVecGmt.m,84.384,100,74.47,90,100.0,57.45,80-90
315,color_balance_demo.m,83.078,60,84.62,90,100.0,80.77,80-90
316,color_histogram_demo_gui.m,81.336,80,69.34,100,100.0,57.34,80-90
317,color_plot.m,85.788,100,71.05,100,100.0,57.89,80-90
318,COLOR_PULSE.m,84.926,100,72.46,100,100.0,52.17,80-90
319,columnlegend.m,80.208,80,72.83,100,100.0,48.21,80-90
320,Combination.m,81.154,100,63.46,100,100.0,42.31,80-90
321,combinations.m,82.082,100,71.43,90,100.0,48.98,80-90
322,combineChildren.m,83.714,100,71.43,90,100.0,57.14,80-90
323,combineClusters.m,80.626,100,71.88,75,100.0,56.25,80-90
324,combineFiguresLR.m,81.342,100,78.05,75,100.0,53.66,80-90
325,combineFiguresTB.m,81.19,100,76.19,75,100.0,54.76,80-90
326,combineFluxResults.m,81.08,100,64.86,100,100.0,40.54,80-90
327,combineHarveyMicrotiota.m,80.42,80,76.62,90,100.0,55.48,80-90
328,combineMultROIsIntoOneROI.m,80.194,100,68.29,90,100.0,42.68,80-90
329,combineNSxNEV.m,81.856,100,78.57,75,100.0,55.71,80-90
330,combine_bbox_view.m,80.0,100,57.69,100,100.0,42.31,80-90
331,combine_global.m,81.064,100,69.15,100,100.0,36.17,80-90
332,combine_pattern.m,81.29,100,66.67,100,100.0,39.78,80-90
333,combn.m,80.806,100,70.97,75,100.0,58.06,80-90
334,CombustionChamber.m,80.306,100,86.96,45,100.0,69.57,80-90
335,cometBrowserHandle.m,81.052,80,74.65,100,100.0,50.61,80-90
336,COMKMeans.m,86.718,100,79.49,90,100.0,64.1,80-90
337,CommanderPho_TransitionMatrixAndComputerVisionPosteriorAnalysis_routegeodesic.m,82.686,100,70.15,100,100.0,43.28,80-90
338,CommonIC.m,84.81,100,76.6,90,100.0,57.45,80-90
339,commontangent.m,81.076,100,69.23,90,100.0,46.15,80-90
340,common_size.m,83.782,100,64.86,100,100.0,54.05,80-90
341,communication.m,86.0,100,82.5,90,100.0,57.5,80-90
342,CommunityDetection.m,82.546,100,71.21,90,100.0,51.52,80-90
343,community_louvain.m,81.558,80,72.36,100,100.0,55.43,80-90
344,CommutingHomogPlaneStressConvergenceWhenMakingPoissonZero.m,82.714,80,71.57,90,100.0,72.0,80-90
345,comnsize.m,82.978,100,61.7,100,100.0,53.19,80-90
346,compareBinsOfFluxes.m,80.264,100,67.92,90,100.0,43.4,80-90
347,compareBounds2Models.m,82.906,100,81.13,90,100.0,43.4,80-90
348,compareDyOutside.m,83.154,80,84.51,100,100.0,51.26,80-90
349,CompareEpipolarLines.m,82.058,100,73.53,75,100.0,61.76,80-90
350,compareFloats.m,81.026,100,61.54,100,100.0,43.59,80-90
351,compareMatrices.m,82.068,100,60.34,100,100.0,50.0,80-90
352,compareMatricies.m,81.452,100,77.42,75,100.0,54.84,80-90
353,compareRxnMNXIDsWithMets.m,80.0,100,55.21,100,100.0,44.79,80-90
354,compareTotalDegree.m,82.444,100,68.25,90,100.0,53.97,80-90
355,compareTwoSamplesStat.m,87.756,100,75.51,100,100.0,63.27,80-90
356,compare_algorithm.m,81.374,100,81.25,60,100.0,65.62,80-90
357,Compare_All_FCs.m,80.0,60,93.33,60,100.0,86.67,80-90
358,compare_implementations.m,85.142,100,76.19,90,100.0,59.52,80-90
359,compare_labels.m,81.876,100,75.0,75,100.0,59.38,80-90
360,compare_mp_speeds.m,83.428,100,91.43,60,100.0,65.71,80-90
361,compare_mult_flops.m,81.022,100,67.44,90,100.0,47.67,80-90
362,compare_secoora_model_sections.m,86.512,100,72.09,100,100.0,60.47,80-90
363,compare_surface_salinity.m,86.596,100,97.3,60,100.0,75.68,80-90
364,ComparingMinAndAbsMin.m,83.014,100,68.49,100,100.0,46.58,80-90
365,ComparisonTypeEnum.m,85.098,100,70.97,90,100.0,64.52,80-90
366,compartment.m,80.0,100,72.5,75,100.0,52.5,80-90
367,CompCondNum.m,80.406,100,70.27,75,100.0,56.76,80-90
368,compHolisticRanking.m,86.552,100,74.14,100,100.0,58.62,80-90
369,compileAndRun.m,86.384,100,74.47,100,100.0,57.45,80-90
370,compileFiles.m,82.766,100,67.02,100,100.0,46.81,80-90
